order_id,order_date,customer_id,customer_name,region,city,category,product_name,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount,payment_method,is_returned,customer_rating
ORD105717,2025-03-10,CUST0422,Ananya Nair,North,Lucknow,Beauty & Personal Care,Skincare Kit,3338.83,1,0.0,3338.83,0.0,3338.83,UPI,False,4.0
ORD105763,2025-03-10,CUST0779,Riya Singh,North,Chandigarh,Beauty & Personal Care,Hair Dryer,3054.84,1,0.0,3054.84,0.0,3054.84,UPI,False,2.0
ORD101174,2025-03-10,CUST0665,Isha Verma,East,Guwahati,Beauty & Personal Care,Face Serum,1338.35,1,0.0,1338.35,0.0,1338.35,Net Banking,False,5.0
ORD103993,2025-03-10,CUST0277,Aditya Chopra,West,Mumbai,Electronics,Smartphone,42053.43,1,0.0,42053.43,0.0,42053.43,Credit Card,False,2.0
ORD103250,2025-03-10,CUST0080,Vikram Kapoor,North,Lucknow,Sports & Fitness,Dumbbell Set,710.78,1,10.0,710.78,71.08,639.7,Net Banking,False,5.0
ORD103510,2025-03-10,CUST0137,Rahul Sharma,East,Guwahati,Fashion,Running Shoes,1646.16,1,0.0,1646.16,0.0,1646.16,Net Banking,False,5.0
ORD102535,2025-03-10,CUST0327,Swati Verma,South,Chennai,Fashion,Wrist Watch,1457.21,1,15.0,1457.21,218.58,1238.63,UPI,False,5.0
ORD103278,2025-03-10,CUST0406,Vikram Rao,North,Lucknow,Beauty & Personal Care,Perfume,1094.64,1,0.0,1094.64,0.0,1094.64,UPI,False,5.0
ORD101068,2025-03-10,CUST0205,Tara Sharma,West,Ahmedabad,Electronics,Laptop,5246.23,1,0.0,5246.23,0.0,5246.23,Debit Card,True,5.0
ORD104962,2025-03-10,CUST0022,Reyansh Pillai,East,Guwahati,Beauty & Personal Care,Skincare Kit,3344.05,2,0.0,6688.1,0.0,6688.1,Net Banking,False,5.0
ORD100572,2025-03-11,CUST0647,Ramesh Das,North,Jaipur,Fashion,Wrist Watch,4957.43,1,5.0,4957.43,247.87,4709.56,Cash on Delivery,False,5.0
ORD103535,2025-03-11,CUST0014,Naveen Bose,North,Chandigarh,Beauty & Personal Care,Hair Dryer,3255.55,1,0.0,3255.55,0.0,3255.55,Credit Card,False,2.0
ORD105616,2025-03-11,CUST0039,Aarav Gupta,East,Bhubaneswar,Beauty & Personal Care,Hair Dryer,2205.79,1,0.0,2205.79,0.0,2205.79,Debit Card,True,4.0
ORD102230,2025-03-11,CUST0144,Sai Iyer,South,Bengaluru,Home & Kitchen,Air Fryer,8700.82,1,10.0,8700.82,870.08,7830.74,Credit Card,False,3.0
ORD105808,2025-03-11,CUST0406,Vikram Rao,North,Lucknow,Fashion,Denim Jacket,674.57,1,5.0,674.57,33.73,640.84,Credit Card,False,5.0
ORD103772,2025-03-11,CUST0452,Kavya Joshi,North,Chandigarh,Beauty & Personal Care,Hair Dryer,3407.23,2,15.0,6814.46,1022.17,5792.29,Credit Card,False,4.0
ORD101537,2025-03-11,CUST0828,Diya Das,East,Guwahati,Sports & Fitness,Resistance Bands,7538.07,2,15.0,15076.14,2261.42,12814.72,UPI,False,5.0
ORD103536,2025-03-11,CUST0139,Shreya Reddy,South,Bengaluru,Home & Kitchen,Mixer Grinder,8590.18,1,0.0,8590.18,0.0,8590.18,Credit Card,False,3.0
ORD103522,2025-03-11,CUST0262,Arjun Reddy,East,Patna,Electronics,Bluetooth Speaker,30202.71,1,10.0,30202.71,3020.27,27182.44,Credit Card,False,5.0
ORD101286,2025-03-11,CUST0056,Aarav Reddy,West,Mumbai,Fashion,Denim Jacket,5206.18,1,0.0,5206.18,0.0,5206.18,UPI,False,4.0
ORD100630,2025-03-12,CUST0004,Tara Menon,North,Chandigarh,Fashion,Backpack,4065.94,1,0.0,4065.94,0.0,4065.94,UPI,False,5.0
ORD100877,2025-03-12,CUST0439,Diya Iyer,West,Surat,Sports & Fitness,Fitness Band,6265.37,1,0.0,6265.37,0.0,6265.37,Credit Card,False,4.0
ORD102422,2025-03-12,CUST0060,Deepak Kumar,East,Guwahati,Sports & Fitness,Dumbbell Set,438.26,1,0.0,438.26,0.0,438.26,UPI,False,5.0
ORD100107,2025-03-12,CUST0647,Ramesh Das,North,Jaipur,Beauty & Personal Care,Trimmer,696.24,1,5.0,696.24,34.81,661.43,Debit Card,False,5.0
ORD105522,2025-03-12,CUST0468,Shreya Reddy,West,Mumbai,Sports & Fitness,Dumbbell Set,1802.95,1,0.0,1802.95,0.0,1802.95,Debit Card,False,4.0
ORD100510,2025-03-12,CUST0235,Sanjay Das,South,Chennai,Beauty & Personal Care,Face Serum,3093.53,2,0.0,6187.06,0.0,6187.06,Credit Card,False,2.0
ORD103475,2025-03-12,CUST0032,Neha Bose,West,Ahmedabad,Fashion,Running Shoes,5183.57,1,15.0,5183.57,777.54,4406.03,UPI,False,2.0
ORD104511,2025-03-12,CUST0365,Sneha Das,South,Hyderabad,Fashion,Backpack,2318.09,1,20.0,2318.09,463.62,1854.47,UPI,True,5.0
ORD104589,2025-03-12,CUST0837,Kiran Rao,North,Delhi,Fashion,Wrist Watch,1907.5,1,0.0,1907.5,0.0,1907.5,UPI,False,3.0
ORD105781,2025-03-12,CUST0315,Rahul Bose,East,Kolkata,Electronics,Laptop,50845.01,2,10.0,101690.02,10169.0,91521.02,UPI,False,2.0
ORD104480,2025-03-12,CUST0525,Sanjay Joshi,North,Chandigarh,Beauty & Personal Care,Perfume,2893.0,1,0.0,2893.0,0.0,2893.0,Credit Card,False,1.0
ORD100398,2025-03-12,CUST0702,Manish Chopra,West,Surat,Fashion,Running Shoes,5079.2,3,0.0,15237.6,0.0,15237.6,Net Banking,False,4.0
ORD101761,2025-03-13,CUST0640,Saanvi Sharma,North,Chandigarh,Electronics,Smartwatch,5836.11,1,5.0,5836.11,291.81,5544.3,UPI,False,4.0
ORD102847,2025-03-13,CUST0819,Kiran Chopra,West,Pune,Electronics,Laptop,19898.35,1,0.0,19898.35,0.0,19898.35,Cash on Delivery,True,5.0
ORD105615,2025-03-13,CUST0416,Deepak Nair,South,Chennai,Home & Kitchen,Air Fryer,11505.27,1,10.0,11505.27,1150.53,10354.74,Cash on Delivery,False,5.0
ORD102798,2025-03-13,CUST0208,Vikram Bose,East,Kolkata,Home & Kitchen,Water Purifier,14860.54,3,5.0,44581.62,2229.08,42352.54,Credit Card,True,2.0
ORD105914,2025-03-13,CUST0301,Naveen Bose,East,Patna,Home & Kitchen,Water Purifier,7314.37,1,0.0,7314.37,0.0,7314.37,Debit Card,False,
ORD100137,2025-03-13,CUST0396,Lakshmi Rao,North,Lucknow,Sports & Fitness,Dumbbell Set,6404.87,2,25.0,12809.74,3202.44,9607.3,Net Banking,False,5.0
ORD101581,2025-03-14,CUST0790,Pooja Kapoor,West,Mumbai,Beauty & Personal Care,Skincare Kit,2547.1,2,0.0,5094.2,0.0,5094.2,UPI,False,4.0
ORD104726,2025-03-14,CUST0575,Sneha Reddy,South,Bengaluru,Fashion,Sunglasses,5146.09,1,15.0,5146.09,771.91,4374.18,UPI,False,3.0
ORD105651,2025-03-14,CUST0462,Krishna Kumar,West,Ahmedabad,Sports & Fitness,Dumbbell Set,4295.68,1,0.0,4295.68,0.0,4295.68,Debit Card,False,1.0
ORD104548,2025-03-14,CUST0085,Riya Das,North,Jaipur,Home & Kitchen,Non-Stick Cookware Set,5377.23,2,15.0,10754.46,1613.17,9141.29,UPI,False,3.0
ORD102779,2025-03-14,CUST0048,Diya Verma,East,Patna,Fashion,Sunglasses,5395.49,1,0.0,5395.49,0.0,5395.49,Debit Card,False,3.0
ORD100766,2025-03-15,CUST0762,Anil Pillai,East,Bhubaneswar,Beauty & Personal Care,Face Serum,2643.61,2,0.0,5287.22,0.0,5287.22,UPI,False,5.0
ORD103512,2025-03-15,CUST0677,Saanvi Das,West,Surat,Beauty & Personal Care,Hair Dryer,2499.57,1,15.0,2499.57,374.94,2124.63,Net Banking,False,5.0
ORD100281,2025-03-15,CUST0208,Vikram Bose,East,Kolkata,Fashion,Backpack,2214.28,1,0.0,2214.28,0.0,2214.28,Credit Card,False,4.0
ORD100655,2025-03-15,CUST0609,Lakshmi Pillai,North,Chandigarh,Beauty & Personal Care,Face Serum,1806.83,1,0.0,1806.83,0.0,1806.83,UPI,False,4.0
ORD102704,2025-03-15,CUST0461,Aditya Gupta,North,Delhi,Fashion,Denim Jacket,1771.97,1,0.0,1771.97,0.0,1771.97,UPI,False,4.0
ORD101336,2025-03-15,CUST0003,Krishna Gupta,South,Bengaluru,Fashion,Running Shoes,1924.07,1,0.0,1924.07,0.0,1924.07,Credit Card,False,4.0
ORD103846,2025-03-16,CUST0238,Tara Das,North,Jaipur,Fashion,Running Shoes,2564.33,1,5.0,2564.33,128.22,2436.11,Cash on Delivery,False,5.0
ORD104899,2025-03-16,CUST0407,Vivaan Desai,North,Delhi,Beauty & Personal Care,Skincare Kit,1393.07,1,0.0,1393.07,0.0,1393.07,UPI,False,5.0
ORD100076,2025-03-16,CUST0820,Krishna Joshi,East,Bhubaneswar,Electronics,Laptop,42062.18,1,10.0,42062.18,4206.22,37855.96,Credit Card,True,3.0
ORD103622,2025-03-16,CUST0449,Anil Mukherjee,North,Chandigarh,Sports & Fitness,Resistance Bands,503.45,2,0.0,1006.9,0.0,1006.9,UPI,False,4.0
ORD102037,2025-03-16,CUST0660,Vikram Nair,South,Chennai,Sports & Fitness,Fitness Band,7407.75,1,10.0,7407.75,740.78,6666.97,UPI,False,5.0
ORD104959,2025-03-16,CUST0256,Rohan Pillai,East,Patna,Beauty & Personal Care,Trimmer,1252.14,1,0.0,1252.14,0.0,1252.14,UPI,False,3.0
ORD102265,2025-03-16,CUST0321,Rohan Joshi,North,Chandigarh,Home & Kitchen,Non-Stick Cookware Set,10696.52,2,5.0,21393.04,1069.65,20323.39,Cash on Delivery,False,5.0
ORD102347,2025-03-16,CUST0545,Divya Malhotra,North,Jaipur,Beauty & Personal Care,Trimmer,798.93,1,0.0,798.93,0.0,798.93,Cash on Delivery,False,4.0
ORD105889,2025-03-16,CUST0798,Deepak Gupta,West,Surat,Electronics,Smartwatch,4722.78,1,10.0,4722.78,472.28,4250.5,UPI,False,4.0
ORD103302,2025-03-17,CUST0755,Naveen Kapoor,North,Lucknow,Electronics,Wireless Earbuds,35760.22,1,0.0,35760.22,0.0,35760.22,UPI,False,3.0
ORD103574,2025-03-17,CUST0609,Lakshmi Pillai,North,Chandigarh,Home & Kitchen,Air Fryer,7248.11,1,10.0,7248.11,724.81,6523.3,Credit Card,False,5.0
ORD101226,2025-03-17,CUST0438,Ishaan Verma,West,Ahmedabad,Electronics,Bluetooth Speaker,48716.44,3,10.0,146149.32,14614.93,131534.39,Credit Card,False,5.0
ORD104847,2025-03-17,CUST0354,Neha Menon,East,Guwahati,Beauty & Personal Care,Hair Dryer,2067.3,1,0.0,2067.3,0.0,2067.3,UPI,False,5.0
ORD102971,2025-03-17,CUST0806,Neha Patel,West,Mumbai,Fashion,Backpack,3459.49,1,10.0,3459.49,345.95,3113.54,Credit Card,False,5.0
ORD103149,2025-03-17,CUST0219,Diya Malhotra,West,Ahmedabad,Beauty & Personal Care,Perfume,1289.05,1,0.0,1289.05,0.0,1289.05,Credit Card,False,5.0
ORD105111,2025-03-18,CUST0533,Vihaan Sharma,East,Bhubaneswar,Fashion,Sunglasses,5046.8,1,0.0,5046.8,0.0,5046.8,Net Banking,False,4.0
ORD103612,2025-03-18,CUST0540,Aarav Iyer,West,Surat,Beauty & Personal Care,Skincare Kit,3274.72,1,10.0,3274.72,327.47,2947.25,Credit Card,False,5.0
ORD100717,2025-03-18,CUST0712,Rohan Menon,North,Delhi,Electronics,Smartwatch,31620.86,1,5.0,31620.86,1581.04,30039.82,Credit Card,False,4.0
ORD100147,2025-03-18,CUST0374,Meera Kapoor,East,Kolkata,Home & Kitchen,Non-Stick Cookware Set,1320.05,1,0.0,1320.05,0.0,1320.05,Net Banking,False,5.0
ORD101968,2025-03-18,CUST0350,Sneha Rao,West,Ahmedabad,Beauty & Personal Care,Hair Dryer,3082.89,1,10.0,3082.89,308.29,2774.6,Net Banking,False,3.0
ORD105418,2025-03-18,CUST0259,Isha Singh,East,Patna,Sports & Fitness,Cycling Helmet,5221.45,1,0.0,5221.45,0.0,5221.45,UPI,False,2.0
ORD101124,2025-03-18,CUST0414,Deepak Joshi,East,Patna,Fashion,Wrist Watch,4368.18,1,0.0,4368.18,0.0,4368.18,UPI,False,4.0
ORD104493,2025-03-19,CUST0120,Manisha Singh,West,Pune,Electronics,Wireless Earbuds,42005.63,1,0.0,42005.63,0.0,42005.63,Credit Card,False,2.0
ORD104131,2025-03-19,CUST0330,Aditya Mukherjee,West,Pune,Home & Kitchen,Mixer Grinder,10646.08,1,0.0,10646.08,0.0,10646.08,Cash on Delivery,False,4.0
ORD104393,2025-03-19,CUST0065,Suresh Gupta,North,Lucknow,Beauty & Personal Care,Hair Dryer,3079.36,1,10.0,3079.36,307.94,2771.42,Debit Card,False,5.0
ORD100212,2025-03-19,CUST0157,Vivaan Das,North,Lucknow,Electronics,Laptop,17115.26,2,15.0,34230.52,5134.58,29095.94,UPI,False,4.0
ORD105949,2025-03-19,CUST0124,Saanvi Verma,North,Jaipur,Electronics,Wireless Earbuds,23845.18,1,0.0,23845.18,0.0,23845.18,UPI,True,1.0
ORD105794,2025-03-19,CUST0060,Deepak Kumar,East,Guwahati,Home & Kitchen,Water Purifier,5245.76,1,0.0,5245.76,0.0,5245.76,Debit Card,False,4.0
ORD101464,2025-03-19,CUST0698,Swati Chopra,West,Pune,Sports & Fitness,Resistance Bands,4980.86,1,0.0,4980.86,0.0,4980.86,Cash on Delivery,False,2.0
ORD102804,2025-03-19,CUST0059,Meera Kapoor,West,Pune,Sports & Fitness,Yoga Mat,2758.06,1,0.0,2758.06,0.0,2758.06,UPI,False,5.0
ORD101734,2025-03-19,CUST0076,Aditya Gupta,North,Jaipur,Electronics,Smartwatch,9862.79,1,25.0,9862.79,2465.7,7397.09,Cash on Delivery,False,5.0
ORD101536,2025-03-19,CUST0345,Riya Reddy,East,Bhubaneswar,Sports & Fitness,Fitness Band,3802.63,1,0.0,3802.63,0.0,3802.63,Debit Card,True,5.0
ORD102634,2025-03-19,CUST0182,Riya Joshi,North,Delhi,Fashion,Backpack,782.19,2,10.0,1564.38,156.44,1407.94,UPI,False,5.0
ORD102414,2025-03-20,CUST0542,Lakshmi Iyer,North,Lucknow,Beauty & Personal Care,Trimmer,2081.93,1,15.0,2081.93,312.29,1769.64,UPI,False,4.0
ORD104281,2025-03-20,CUST0812,Vihaan Rao,West,Pune,Beauty & Personal Care,Hair Dryer,900.0,1,0.0,900.0,0.0,900.0,Cash on Delivery,False,5.0
ORD104254,2025-03-20,CUST0270,Nisha Kumar,North,Chandigarh,Electronics,Smartwatch,1783.34,1,15.0,1783.34,267.5,1515.84,Credit Card,False,5.0
ORD102105,2025-03-20,CUST0334,Lakshmi Malhotra,South,Kochi,Fashion,Sunglasses,5942.48,1,25.0,5942.48,1485.62,4456.86,Credit Card,False,5.0
ORD103092,2025-03-20,CUST0687,Diya Kumar,South,Chennai,Home & Kitchen,Mixer Grinder,2480.46,1,0.0,2480.46,0.0,2480.46,Credit Card,False,4.0
ORD105868,2025-03-20,CUST0105,Nisha Mukherjee,East,Patna,Fashion,Sunglasses,1336.32,1,0.0,1336.32,0.0,1336.32,Net Banking,False,4.0
ORD103169,2025-03-20,CUST0789,Riya Pillai,North,Lucknow,Home & Kitchen,Air Fryer,1941.07,1,0.0,1941.07,0.0,1941.07,Cash on Delivery,False,4.0
ORD103956,2025-03-20,CUST0821,Saanvi Rao,West,Ahmedabad,Sports & Fitness,Fitness Band,5446.48,3,15.0,16339.44,2450.92,13888.52,Debit Card,False,3.0
ORD101048,2025-03-20,CUST0709,Kiran Rao,East,Bhubaneswar,Beauty & Personal Care,Trimmer,2632.03,1,0.0,2632.03,0.0,2632.03,Credit Card,False,4.0
ORD101306,2025-03-21,CUST0085,Riya Das,North,Jaipur,Electronics,Laptop,6981.96,1,0.0,6981.96,0.0,6981.96,Credit Card,False,5.0
ORD105456,2025-03-21,CUST0708,Anil Kumar,South,Chennai,Fashion,Backpack,2727.16,1,15.0,2727.16,409.07,2318.09,Debit Card,False,3.0
ORD104942,2025-03-21,CUST0725,Sai Joshi,North,Lucknow,Beauty & Personal Care,Trimmer,2450.55,1,0.0,2450.55,0.0,2450.55,UPI,False,5.0
ORD103549,2025-03-22,CUST0348,Rohan Das,North,Lucknow,Sports & Fitness,Cycling Helmet,2018.42,1,0.0,2018.42,0.0,2018.42,Cash on Delivery,False,4.0
ORD105778,2025-03-22,CUST0787,Karthik Joshi,North,Chandigarh,Sports & Fitness,Fitness Band,2919.03,1,20.0,2919.03,583.81,2335.22,Net Banking,False,1.0
ORD102346,2025-03-22,CUST0015,Meera Kapoor,West,Surat,Electronics,Laptop,2277.25,1,5.0,2277.25,113.86,2163.39,Cash on Delivery,False,2.0
ORD101767,2025-03-22,CUST0595,Divya Verma,North,Chandigarh,Fashion,Running Shoes,2110.07,1,0.0,2110.07,0.0,2110.07,Debit Card,False,5.0
ORD100744,2025-03-22,CUST0009,Sanjay Rao,South,Hyderabad,Fashion,Sunglasses,2885.25,1,15.0,2885.25,432.79,2452.46,UPI,False,5.0
ORD102732,2025-03-23,CUST0829,Sanjay Desai,North,Delhi,Electronics,Wireless Earbuds,18184.86,2,15.0,36369.72,5455.46,30914.26,Cash on Delivery,False,2.0
ORD101909,2025-03-23,CUST0104,Shreya Singh,West,Surat,Home & Kitchen,Water Purifier,10860.07,2,0.0,21720.14,0.0,21720.14,UPI,False,5.0
ORD102259,2025-03-23,CUST0446,Arjun Joshi,North,Lucknow,Electronics,Smartphone,7686.57,1,15.0,7686.57,1152.99,6533.58,Credit Card,False,4.0
ORD103394,2025-03-23,CUST0812,Vihaan Rao,West,Pune,Beauty & Personal Care,Perfume,637.93,1,20.0,637.93,127.59,510.34,Credit Card,False,4.0
ORD105103,2025-03-23,CUST0085,Riya Das,North,Jaipur,Sports & Fitness,Resistance Bands,4396.06,1,5.0,4396.06,219.8,4176.26,UPI,False,5.0
ORD101338,2025-03-23,CUST0478,Arjun Kapoor,South,Chennai,Fashion,Sunglasses,1924.61,2,0.0,3849.22,0.0,3849.22,UPI,False,4.0
ORD102964,2025-03-23,CUST0018,Nisha Mukherjee,West,Surat,Electronics,Smartphone,15214.02,1,0.0,15214.02,0.0,15214.02,Net Banking,False,1.0
ORD100952,2025-03-23,CUST0475,Kiran Chopra,East,Bhubaneswar,Sports & Fitness,Dumbbell Set,1918.43,2,0.0,3836.86,0.0,3836.86,Credit Card,False,5.0
ORD103204,2025-03-23,CUST0242,Naveen Malhotra,West,Pune,Home & Kitchen,Non-Stick Cookware Set,13344.31,1,0.0,13344.31,0.0,13344.31,Net Banking,False,5.0
ORD105596,2025-03-23,CUST0844,Kiran Bose,West,Surat,Sports & Fitness,Dumbbell Set,2889.27,2,10.0,5778.54,577.85,5200.69,UPI,False,4.0
ORD103715,2025-03-24,CUST0220,Vivaan Joshi,North,Chandigarh,Sports & Fitness,Fitness Band,7226.35,1,0.0,7226.35,0.0,7226.35,UPI,False,5.0
ORD100476,2025-03-24,CUST0547,Priya Nair,South,Kochi,Beauty & Personal Care,Face Serum,1481.25,2,0.0,2962.5,0.0,2962.5,Credit Card,False,5.0
ORD102690,2025-03-24,CUST0236,Zara Bose,South,Kochi,Electronics,Smartwatch,33151.88,1,0.0,33151.88,0.0,33151.88,Credit Card,False,5.0
ORD105283,2025-03-24,CUST0105,Nisha Mukherjee,East,Patna,Sports & Fitness,Dumbbell Set,4013.86,2,0.0,8027.72,0.0,8027.72,UPI,False,1.0
ORD101318,2025-03-25,CUST0759,Aditya Sharma,East,Patna,Beauty & Personal Care,Trimmer,1726.37,2,0.0,3452.74,0.0,3452.74,Cash on Delivery,False,5.0
ORD105390,2025-03-25,CUST0563,Sneha Pillai,West,Mumbai,Beauty & Personal Care,Trimmer,3258.21,1,25.0,3258.21,814.55,2443.66,Credit Card,False,3.0
ORD100390,2025-03-25,CUST0343,Vikram Kapoor,East,Patna,Home & Kitchen,Water Purifier,5737.93,1,0.0,5737.93,0.0,5737.93,Net Banking,True,5.0
ORD102949,2025-03-25,CUST0109,Divya Gupta,West,Pune,Electronics,Smartwatch,3497.63,1,5.0,3497.63,174.88,3322.75,Debit Card,False,3.0
ORD105656,2025-03-25,CUST0591,Deepak Menon,West,Mumbai,Beauty & Personal Care,Skincare Kit,2473.07,2,0.0,4946.14,0.0,4946.14,Net Banking,False,4.0
ORD101201,2025-03-25,CUST0110,Priya Bose,South,Chennai,Beauty & Personal Care,Hair Dryer,736.45,1,0.0,736.45,0.0,736.45,Net Banking,False,5.0
ORD100739,2025-03-25,CUST0413,Ananya Singh,East,Bhubaneswar,Fashion,Backpack,2131.79,2,0.0,4263.58,0.0,4263.58,Cash on Delivery,False,1.0
ORD105856,2025-03-25,CUST0779,Riya Singh,North,Chandigarh,Home & Kitchen,Air Fryer,1979.3,1,5.0,1979.3,98.96,1880.34,UPI,False,2.0
ORD102494,2025-03-25,CUST0435,Divya Das,East,Patna,Home & Kitchen,Water Purifier,4241.24,1,0.0,4241.24,0.0,4241.24,UPI,False,1.0
ORD101522,2025-03-25,CUST0542,Lakshmi Iyer,North,Lucknow,Fashion,Wrist Watch,4246.98,3,15.0,12740.94,1911.14,10829.8,Debit Card,False,3.0
ORD105360,2025-03-26,CUST0079,Lakshmi Sharma,South,Chennai,Beauty & Personal Care,Hair Dryer,2657.83,1,10.0,2657.83,265.78,2392.05,UPI,False,4.0
ORD103898,2025-03-26,CUST0672,Arjun Reddy,South,Hyderabad,Beauty & Personal Care,Perfume,1372.56,1,10.0,1372.56,137.26,1235.3,Debit Card,False,5.0
ORD102533,2025-03-26,CUST0449,Anil Mukherjee,North,Chandigarh,Fashion,Sunglasses,5301.61,1,15.0,5301.61,795.24,4506.37,UPI,False,5.0
ORD104627,2025-03-26,CUST0236,Zara Bose,South,Kochi,Home & Kitchen,Non-Stick Cookware Set,10474.34,1,10.0,10474.34,1047.43,9426.91,UPI,False,2.0
ORD101247,2025-03-26,CUST0294,Diya Singh,North,Jaipur,Beauty & Personal Care,Trimmer,2663.35,1,10.0,2663.35,266.33,2397.02,Credit Card,False,3.0
ORD104283,2025-03-27,CUST0612,Tara Reddy,North,Lucknow,Sports & Fitness,Dumbbell Set,4759.45,1,10.0,4759.45,475.94,4283.51,Net Banking,False,5.0
ORD105094,2025-03-27,CUST0522,Zara Singh,West,Ahmedabad,Home & Kitchen,Mixer Grinder,12867.98,1,0.0,12867.98,0.0,12867.98,Credit Card,False,5.0
ORD100098,2025-03-27,CUST0057,Deepak Malhotra,West,Surat,Home & Kitchen,Air Fryer,14305.5,1,0.0,14305.5,0.0,14305.5,UPI,False,3.0
ORD105015,2025-03-27,CUST0780,Rahul Mukherjee,North,Delhi,Home & Kitchen,Vacuum Cleaner,7558.96,1,0.0,7558.96,0.0,7558.96,UPI,False,4.0
ORD103678,2025-03-27,CUST0056,Aarav Reddy,West,Mumbai,Home & Kitchen,Mixer Grinder,7896.04,1,5.0,7896.04,394.8,7501.24,UPI,True,4.0
ORD102361,2025-03-28,CUST0168,Suresh Kapoor,South,Chennai,Beauty & Personal Care,Trimmer,2140.48,1,20.0,2140.48,428.1,1712.38,UPI,False,3.0
ORD102584,2025-03-28,CUST0275,Naveen Singh,East,Guwahati,Home & Kitchen,Non-Stick Cookware Set,13681.42,1,5.0,13681.42,684.07,12997.35,UPI,False,5.0
ORD100103,2025-03-28,CUST0607,Anil Gupta,West,Mumbai,Sports & Fitness,Resistance Bands,4381.4,1,0.0,4381.4,0.0,4381.4,Debit Card,False,4.0
ORD100934,2025-03-28,CUST0781,Sanjay Mukherjee,West,Surat,Home & Kitchen,Non-Stick Cookware Set,9002.45,1,0.0,9002.45,0.0,9002.45,Credit Card,False,5.0
ORD104699,2025-03-28,CUST0328,Naveen Singh,North,Jaipur,Sports & Fitness,Resistance Bands,4749.77,1,10.0,4749.77,474.98,4274.79,UPI,False,3.0
ORD100090,2025-03-28,CUST0720,Manish Das,East,Patna,Fashion,Wrist Watch,1606.87,1,10.0,1606.87,160.69,1446.18,Credit Card,False,5.0
ORD103905,2025-03-28,CUST0105,Nisha Mukherjee,East,Patna,Fashion,Denim Jacket,2154.89,1,5.0,2154.89,107.74,2047.15,Net Banking,False,5.0
ORD102385,2025-03-28,CUST0781,Sanjay Mukherjee,West,Surat,Electronics,Smartphone,18924.03,1,0.0,18924.03,0.0,18924.03,UPI,False,5.0
ORD103533,2025-03-28,CUST0771,Zara Malhotra,West,Ahmedabad,Fashion,Denim Jacket,4925.17,1,20.0,4925.17,985.03,3940.14,Credit Card,False,5.0
ORD102194,2025-03-29,CUST0211,Vikram Pillai,East,Kolkata,Sports & Fitness,Dumbbell Set,7678.86,1,0.0,7678.86,0.0,7678.86,Debit Card,False,4.0
ORD100880,2025-03-29,CUST0104,Shreya Singh,West,Surat,Sports & Fitness,Dumbbell Set,1051.6,1,0.0,1051.6,0.0,1051.6,Cash on Delivery,False,1.0
ORD100693,2025-03-29,CUST0442,Ananya Patel,West,Mumbai,Beauty & Personal Care,Hair Dryer,3339.29,1,15.0,3339.29,500.89,2838.4,Net Banking,False,2.0
ORD103012,2025-03-29,CUST0563,Sneha Pillai,West,Mumbai,Sports & Fitness,Resistance Bands,7584.77,1,15.0,7584.77,1137.72,6447.05,Cash on Delivery,False,4.0
ORD105282,2025-03-29,CUST0025,Riya Nair,East,Guwahati,Electronics,Smartphone,19435.7,1,0.0,19435.7,0.0,19435.7,UPI,False,5.0
ORD100683,2025-03-29,CUST0506,Ishaan Patel,West,Ahmedabad,Home & Kitchen,Air Fryer,13493.26,1,25.0,13493.26,3373.32,10119.94,UPI,True,3.0
ORD105467,2025-03-29,CUST0042,Riya Singh,North,Chandigarh,Sports & Fitness,Resistance Bands,6108.48,1,0.0,6108.48,0.0,6108.48,UPI,False,3.0
ORD102666,2025-03-29,CUST0031,Kiran Malhotra,South,Bengaluru,Fashion,Wrist Watch,919.81,1,15.0,919.81,137.97,781.84,Credit Card,False,3.0
ORD101296,2025-03-29,CUST0062,Pooja Gupta,South,Kochi,Beauty & Personal Care,Skincare Kit,1674.66,1,0.0,1674.66,0.0,1674.66,Credit Card,False,5.0
ORD102097,2025-03-29,CUST0263,Manisha Joshi,South,Chennai,Fashion,Wrist Watch,1781.6,1,10.0,1781.6,178.16,1603.44,Debit Card,False,4.0
ORD101091,2025-03-29,CUST0318,Manisha Iyer,West,Pune,Home & Kitchen,Air Fryer,9481.0,2,0.0,18962.0,0.0,18962.0,Debit Card,False,3.0
ORD105786,2025-03-29,CUST0228,Rohan Reddy,South,Kochi,Electronics,Bluetooth Speaker,19668.28,2,10.0,39336.56,3933.66,35402.9,Cash on Delivery,False,2.0
ORD104818,2025-03-30,CUST0844,Kiran Bose,West,Surat,Electronics,Smartwatch,6740.8,1,0.0,6740.8,0.0,6740.8,UPI,False,5.0
ORD100404,2025-03-30,CUST0535,Aditya Kumar,North,Jaipur,Fashion,Backpack,4703.42,1,0.0,4703.42,0.0,4703.42,Cash on Delivery,False,5.0
ORD103307,2025-03-30,CUST0693,Arjun Bose,West,Surat,Home & Kitchen,Vacuum Cleaner,1391.0,1,0.0,1391.0,0.0,1391.0,Net Banking,False,3.0
ORD100542,2025-03-30,CUST0494,Kiran Bose,East,Patna,Sports & Fitness,Yoga Mat,7577.95,1,0.0,7577.95,0.0,7577.95,Net Banking,False,5.0
ORD105144,2025-03-30,CUST0522,Zara Singh,West,Ahmedabad,Fashion,Wrist Watch,567.81,1,0.0,567.81,0.0,567.81,Debit Card,False,4.0
